begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2001-01-01 07:00,2001-01-01 00:00,141.40,121.5,185.86
2001-01-01 08:00,2001-01-01 01:00,141.41,121.5,185.92
2001-01-01 09:00,2001-01-01 02:00,141.40,120.0,185.97
2001-01-01 10:00,2001-01-01 03:00,141.37,94.32,186.02
2001-01-01 11:00,2001-01-01 04:00,141.36,120.0,186.07
2001-01-01 12:00,2001-01-01 05:00,141.36,120.0,186.12
2001-01-01 13:00,2001-01-01 06:00,141.37,121.5,186.18
2001-01-01 14:00,2001-01-01 07:00,141.37,145.07,186.22
2001-01-01 15:00,2001-01-01 08:00,141.37,147.99,186.22
2001-01-01 16:00,2001-01-01 09:00,141.36,148.23,186.22
2001-01-01 17:00,2001-01-01 10:00,141.36,175.12,186.22
2001-01-01 18:00,2001-01-01 11:00,141.40,177.88,185.87
2001-01-01 19:00,2001-01-01 12:00,141.40,168.44,185.82
2001-01-01 20:00,2001-01-01 13:00,141.40,175.12,185.84
2001-01-01 21:00,2001-01-01 14:00,141.40,174.22,185.87
2001-01-01 22:00,2001-01-01 15:00,141.40,175.12,185.89
2001-01-01 23:00,2001-01-01 16:00,141.41,266.23,185.89
2001-01-02 00:00,2001-01-01 17:00,141.42,346.68,185.81
2001-01-02 01:00,2001-01-01 18:00,141.42,346.68,185.76
2001-01-02 02:00,2001-01-01 19:00,141.42,346.68,185.71
2001-01-02 03:00,2001-01-01 20:00,141.42,346.68,185.66
2001-01-02 04:00,2001-01-01 21:00,141.42,244.22,185.67
2001-01-02 05:00,2001-01-01 22:00,141.42,148.11,185.68
2001-01-02 06:00,2001-01-01 23:00,141.41,144.93,185.64
2001-01-02 07:00,2001-01-02 00:00,141.39,235.0,185.67
2001-01-02 08:00,2001-01-02 01:00,141.32,175.0,185.73
2001-01-02 09:00,2001-01-02 02:00,124.09,141.41,185.76
2001-01-02 10:00,2001-01-02 03:00,69.01,141.41,185.72
2001-01-02 11:00,2001-01-02 04:00,93.47,141.41,185.69
2001-01-02 12:00,2001-01-02 05:00,132.95,141.42,185.72
2001-01-02 13:00,2001-01-02 06:00,166.53,141.42,185.76
2001-01-02 14:00,2001-01-02 07:00,204.32,221.23,185.81
2001-01-02 15:00,2001-01-02 08:00,305.19,300.0,186.00
2001-01-02 16:00,2001-01-02 09:00,185.20,275.0,186.04
2001-01-02 17:00,2001-01-02 10:00,207.28,372.0,186.07
2001-01-02 18:00,2001-01-02 11:00,223.14,422.0,186.13
2001-01-02 19:00,2001-01-02 12:00,201.71,432.22,186.17
2001-01-02 20:00,2001-01-02 13:00,201.71,391.27,186.20
2001-01-02 21:00,2001-01-02 14:00,200.34,324.22,186.24
2001-01-02 22:00,2001-01-02 15:00,179.58,324.22,186.26
2001-01-02 23:00,2001-01-02 16:00,250.55,500.0,185.95
2001-01-03 00:00,2001-01-02 17:00,188.06,688.23,185.61
2001-01-03 01:00,2001-01-02 18:00,201.71,688.23,185.20
2001-01-03 02:00,2001-01-02 19:00,208.37,688.23,184.80
2001-01-03 03:00,2001-01-02 20:00,235.00,548.22,184.50
2001-01-03 04:00,2001-01-02 21:00,232.97,497.0,184.23
2001-01-03 05:00,2001-01-02 22:00,181.86,300.0,184.31
2001-01-03 06:00,2001-01-02 23:00,141.40,200.0,184.23
2001-01-03 07:00,2001-01-03 00:00,110.07,431.99,184.23
2001-01-03 08:00,2001-01-03 01:00,95.41,285.0,184.22
2001-01-03 09:00,2001-01-03 02:00,95.41,201.0,184.21
2001-01-03 10:00,2001-01-03 03:00,95.37,178.0,184.21
2001-01-03 11:00,2001-01-03 04:00,95.37,174.22,184.20
2001-01-03 12:00,2001-01-03 05:00,96.13,174.22,184.18
2001-01-03 13:00,2001-01-03 06:00,146.72,216.44,184.22
2001-01-03 14:00,2001-01-03 07:00,128.44,346.68,184.21
2001-01-03 15:00,2001-01-03 08:00,152.81,346.68,184.23
2001-01-03 16:00,2001-01-03 09:00,192.42,346.68,184.33
2001-01-03 17:00,2001-01-03 10:00,192.42,346.68,184.35
2001-01-03 18:00,2001-01-03 11:00,192.42,346.68,184.35
2001-01-03 19:00,2001-01-03 12:00,188.57,346.68,184.34
2001-01-03 20:00,2001-01-03 13:00,184.71,346.68,184.32
2001-01-03 21:00,2001-01-03 14:00,184.71,346.68,184.31
2001-01-03 22:00,2001-01-03 15:00,184.71,346.68,184.30
2001-01-03 23:00,2001-01-03 16:00,184.71,450.0,184.03
2001-01-04 00:00,2001-01-03 17:00,206.43,550.0,183.67
2001-01-04 01:00,2001-01-03 18:00,188.81,492.22,183.37
2001-01-04 02:00,2001-01-03 19:00,184.71,492.22,183.36
2001-01-04 03:00,2001-01-03 20:00,184.71,492.22,182.78
2001-01-04 04:00,2001-01-03 21:00,220.00,350.0,182.39
2001-01-04 05:00,2001-01-03 22:00,189.65,626.99,182.46
2001-01-04 06:00,2001-01-03 23:00,120.77,422.0,182.48
2001-01-04 07:00,2001-01-04 00:00,97.88,97.89,182.46
2001-01-04 08:00,2001-01-04 01:00,97.89,97.85,182.43
2001-01-04 09:00,2001-01-04 02:00,97.89,97.71,182.41
2001-01-04 10:00,2001-01-04 03:00,97.89,97.71,182.38
2001-01-04 11:00,2001-01-04 04:00,97.89,97.77,182.36
2001-01-04 12:00,2001-01-04 05:00,97.89,97.85,182.33
2001-01-04 13:00,2001-01-04 06:00,115.47,97.9,182.25
2001-01-04 14:00,2001-01-04 07:00,117.07,99.99,182.17
2001-01-04 15:00,2001-01-04 08:00,110.21,255.0,182.07
2001-01-04 16:00,2001-01-04 09:00,134.56,230.0,182.01
2001-01-04 17:00,2001-01-04 10:00,97.90,235.0,181.90
2001-01-04 18:00,2001-01-04 11:00,97.90,255.0,181.79
2001-01-04 19:00,2001-01-04 12:00,97.90,235.0,181.68
2001-01-04 20:00,2001-01-04 13:00,97.91,255.0,181.58
2001-01-04 21:00,2001-01-04 14:00,97.91,235.0,181.53
2001-01-04 22:00,2001-01-04 15:00,102.01,255.0,181.50
2001-01-04 23:00,2001-01-04 16:00,141.62,320.22,181.45
2001-01-05 00:00,2001-01-04 17:00,221.24,444.23,180.96
2001-01-05 01:00,2001-01-04 18:00,174.04,333.23,180.81
2001-01-05 02:00,2001-01-04 19:00,253.70,350.0,180.92
2001-01-05 03:00,2001-01-04 20:00,271.14,275.0,181.09
2001-01-05 04:00,2001-01-04 21:00,505.21,183.5,181.60
2001-01-05 05:00,2001-01-04 22:00,227.20,97.9,181.67
2001-01-05 06:00,2001-01-04 23:00,152.31,97.8,181.72
2001-01-05 07:00,2001-01-05 00:00,97.88,97.85,181.69
2001-01-05 08:00,2001-01-05 01:00,97.88,91.25,181.67
2001-01-05 09:00,2001-01-05 02:00,97.88,91.25,181.64
2001-01-05 10:00,2001-01-05 03:00,97.88,90.0,181.62
2001-01-05 11:00,2001-01-05 04:00,97.89,90.0,181.60
2001-01-05 12:00,2001-01-05 05:00,102.14,95.0,181.58
2001-01-05 13:00,2001-01-05 06:00,171.23,97.87,181.64
2001-01-05 14:00,2001-01-05 07:00,119.07,97.89,181.57
2001-01-05 15:00,2001-01-05 08:00,108.30,156.0,181.45
2001-01-05 16:00,2001-01-05 09:00,97.88,220.0,181.31
2001-01-05 17:00,2001-01-05 10:00,97.90,230.0,181.18
2001-01-05 18:00,2001-01-05 11:00,97.91,235.0,181.04
2001-01-05 19:00,2001-01-05 12:00,97.91,227.23,180.91
2001-01-05 20:00,2001-01-05 13:00,97.91,200.0,180.77
2001-01-05 21:00,2001-01-05 14:00,97.91,183.5,180.65
2001-01-05 22:00,2001-01-05 15:00,97.89,156.0,180.54
2001-01-05 23:00,2001-01-05 16:00,165.05,275.0,180.30
2001-01-06 00:00,2001-01-05 17:00,213.00,381.22,179.47
2001-01-06 01:00,2001-01-05 18:00,111.34,300.23,179.09
2001-01-06 02:00,2001-01-05 19:00,97.91,300.23,178.98
2001-01-06 03:00,2001-01-05 20:00,97.91,275.0,178.88
2001-01-06 04:00,2001-01-05 21:00,138.76,230.0,178.81
2001-01-06 05:00,2001-01-05 22:00,97.91,99.99,178.75
2001-01-06 06:00,2001-01-05 23:00,97.90,97.89,178.73
2001-01-06 07:00,2001-01-06 00:00,97.82,97.87,178.71
2001-01-06 08:00,2001-01-06 01:00,97.80,95.0,178.70
2001-01-06 09:00,2001-01-06 02:00,97.80,91.25,178.69
2001-01-06 10:00,2001-01-06 03:00,97.77,91.25,178.68
2001-01-06 11:00,2001-01-06 04:00,97.72,91.25,178.66
2001-01-06 12:00,2001-01-06 05:00,97.72,91.25,178.65
2001-01-06 13:00,2001-01-06 06:00,97.88,97.69,178.64
2001-01-06 14:00,2001-01-06 07:00,108.18,97.86,178.63
2001-01-06 15:00,2001-01-06 08:00,122.74,97.88,178.61
2001-01-06 16:00,2001-01-06 09:00,122.74,99.99,178.60
2001-01-06 17:00,2001-01-06 10:00,122.74,137.22,178.58
2001-01-06 18:00,2001-01-06 11:00,144.90,137.22,178.59
2001-01-06 19:00,2001-01-06 12:00,225.00,126.0,178.72
2001-01-06 20:00,2001-01-06 13:00,225.00,126.0,178.84
2001-01-06 21:00,2001-01-06 14:00,123.32,126.0,178.83
2001-01-06 22:00,2001-01-06 15:00,97.90,148.23,178.79
2001-01-06 23:00,2001-01-06 16:00,97.90,272.22,178.68
2001-01-07 00:00,2001-01-06 17:00,225.00,381.22,178.65
2001-01-07 01:00,2001-01-06 18:00,225.00,301.44,178.76
2001-01-07 02:00,2001-01-06 19:00,225.00,275.0,178.89
2001-01-07 03:00,2001-01-06 20:00,161.46,266.23,178.93
2001-01-07 04:00,2001-01-06 21:00,197.17,230.0,179.02
2001-01-07 05:00,2001-01-06 22:00,230.00,104.44,179.16
2001-01-07 06:00,2001-01-06 23:00,113.32,97.88,179.17
2001-01-07 07:00,2001-01-07 00:00,97.91,97.85,179.15
2001-01-07 08:00,2001-01-07 01:00,97.91,91.25,179.14
2001-01-07 09:00,2001-01-07 02:00,97.90,91.25,179.13
2001-01-07 10:00,2001-01-07 03:00,97.90,74.23,179.12
2001-01-07 11:00,2001-01-07 04:00,97.90,74.23,179.10
2001-01-07 12:00,2001-01-07 05:00,97.91,91.25,179.09
2001-01-07 13:00,2001-01-07 06:00,97.91,97.72,179.08
2001-01-07 14:00,2001-01-07 07:00,97.91,97.8,178.96
2001-01-07 15:00,2001-01-07 08:00,97.91,97.88,178.74
2001-01-07 16:00,2001-01-07 09:00,97.91,97.91,178.69
2001-01-07 17:00,2001-01-07 10:00,97.91,122.22,178.63
2001-01-07 18:00,2001-01-07 11:00,97.91,167.0,178.54
2001-01-07 19:00,2001-01-07 12:00,97.91,168.44,178.40
2001-01-07 20:00,2001-01-07 13:00,97.91,174.22,178.27
2001-01-07 21:00,2001-01-07 14:00,97.91,168.44,178.13
2001-01-07 22:00,2001-01-07 15:00,97.86,174.22,178.06
2001-01-07 23:00,2001-01-07 16:00,97.83,225.0,177.51
2001-01-08 00:00,2001-01-07 17:00,97.90,284.0,176.67
2001-01-08 01:00,2001-01-07 18:00,97.91,275.0,176.33
2001-01-08 02:00,2001-01-07 19:00,97.91,275.0,176.20
2001-01-08 03:00,2001-01-07 20:00,97.91,244.22,176.08
2001-01-08 04:00,2001-01-07 21:00,97.91,223.0,175.95
2001-01-08 05:00,2001-01-07 22:00,97.89,168.44,175.84
2001-01-08 06:00,2001-01-07 23:00,97.86,97.91,175.78
2001-01-08 07:00,2001-01-08 00:00,93.80,97.72,175.73
2001-01-08 08:00,2001-01-08 01:00,91.25,91.25,175.67
2001-01-08 09:00,2001-01-08 02:00,91.25,80.0,175.62
2001-01-08 10:00,2001-01-08 03:00,91.25,80.0,175.57
2001-01-08 11:00,2001-01-08 04:00,91.25,79.9,175.52
2001-01-08 12:00,2001-01-08 05:00,95.84,80.0,175.47
2001-01-08 13:00,2001-01-08 06:00,97.91,97.87,175.43
2001-01-08 14:00,2001-01-08 07:00,97.91,97.91,175.38
2001-01-08 15:00,2001-01-08 08:00,130.67,201.0,175.38
2001-01-08 16:00,2001-01-08 09:00,116.46,275.0,175.36
2001-01-08 17:00,2001-01-08 10:00,97.90,250.0,175.30
2001-01-08 18:00,2001-01-08 11:00,97.90,250.0,175.23
2001-01-08 19:00,2001-01-08 12:00,97.90,275.0,175.15
2001-01-08 20:00,2001-01-08 13:00,97.90,275.0,175.09
2001-01-08 21:00,2001-01-08 14:00,97.90,250.0,175.04
2001-01-08 22:00,2001-01-08 15:00,97.90,275.0,174.99
2001-01-08 23:00,2001-01-08 16:00,147.67,400.0,174.96
2001-01-09 00:00,2001-01-08 17:00,230.25,555.23,174.69
2001-01-09 01:00,2001-01-08 18:00,101.00,498.47,174.25
2001-01-09 02:00,2001-01-08 19:00,97.89,498.47,174.09
2001-01-09 03:00,2001-01-08 20:00,97.88,391.27,173.92
2001-01-09 04:00,2001-01-08 21:00,125.73,275.0,173.82
2001-01-09 05:00,2001-01-08 22:00,115.82,161.0,173.75
2001-01-09 06:00,2001-01-08 23:00,96.23,97.88,173.66
2001-01-09 07:00,2001-01-09 00:00,85.49,97.89,173.57
2001-01-09 08:00,2001-01-09 01:00,80.00,97.7,173.48
2001-01-09 09:00,2001-01-09 02:00,80.00,93.17,173.40
2001-01-09 10:00,2001-01-09 03:00,43.65,93.17,173.28
2001-01-09 11:00,2001-01-09 04:00,61.45,93.17,173.18
2001-01-09 12:00,2001-01-09 05:00,86.65,97.71,173.10
2001-01-09 13:00,2001-01-09 06:00,97.86,122.44,173.03
2001-01-09 14:00,2001-01-09 07:00,97.88,275.0,172.97
2001-01-09 15:00,2001-01-09 08:00,97.89,348.97,172.87
2001-01-09 16:00,2001-01-09 09:00,97.87,350.0,172.74
2001-01-09 17:00,2001-01-09 10:00,97.85,381.22,172.61
2001-01-09 18:00,2001-01-09 11:00,97.85,391.27,172.52
2001-01-09 19:00,2001-01-09 12:00,97.85,381.22,172.42
2001-01-09 20:00,2001-01-09 13:00,97.85,381.22,172.29
2001-01-09 21:00,2001-01-09 14:00,97.85,333.23,172.16
2001-01-09 22:00,2001-01-09 15:00,97.85,348.97,172.03
2001-01-09 23:00,2001-01-09 16:00,102.41,548.85,171.84
2001-01-10 00:00,2001-01-09 17:00,130.22,688.23,170.73
2001-01-10 01:00,2001-01-09 18:00,116.42,688.23,169.51
2001-01-10 02:00,2001-01-09 19:00,97.88,555.23,168.87
2001-01-10 03:00,2001-01-09 20:00,97.88,498.47,168.68
2001-01-10 04:00,2001-01-09 21:00,97.90,381.22,168.50
2001-01-10 05:00,2001-01-09 22:00,97.88,275.0,168.41
2001-01-10 06:00,2001-01-09 23:00,97.81,126.0,168.36
2001-01-10 07:00,2001-01-10 00:00,91.00,97.89,168.29
2001-01-10 08:00,2001-01-10 01:00,42.62,97.79,168.15
2001-01-10 09:00,2001-01-10 02:00,35.49,97.72,168.00
2001-01-10 10:00,2001-01-10 03:00,46.19,97.7,167.87
2001-01-10 11:00,2001-01-10 04:00,89.00,97.71,167.80
2001-01-10 12:00,2001-01-10 05:00,95.76,97.8,167.74
2001-01-10 13:00,2001-01-10 06:00,97.86,100.92,167.67
2001-01-10 14:00,2001-01-10 07:00,105.70,250.0,167.61
2001-01-10 15:00,2001-01-10 08:00,118.26,327.99,167.52
2001-01-10 16:00,2001-01-10 09:00,118.26,327.99,167.40
2001-01-10 17:00,2001-01-10 10:00,118.26,380.0,167.23
2001-01-10 18:00,2001-01-10 11:00,114.23,380.0,167.07
2001-01-10 19:00,2001-01-10 12:00,97.93,391.27,166.90
2001-01-10 20:00,2001-01-10 13:00,98.12,381.22,166.77
2001-01-10 21:00,2001-01-10 14:00,98.13,381.22,166.64
2001-01-10 22:00,2001-01-10 15:00,98.13,391.27,166.54
2001-01-10 23:00,2001-01-10 16:00,99.02,573.99,166.33
2001-01-11 00:00,2001-01-10 17:00,113.09,688.23,165.09
2001-01-11 01:00,2001-01-10 18:00,112.31,688.23,164.59
2001-01-11 02:00,2001-01-10 19:00,98.12,688.23,164.48
2001-01-11 03:00,2001-01-10 20:00,97.90,573.99,164.37
2001-01-11 04:00,2001-01-10 21:00,97.88,433.23,164.26
2001-01-11 05:00,2001-01-10 22:00,97.80,275.0,164.19
2001-01-11 06:00,2001-01-10 23:00,97.72,128.23,164.13
2001-01-11 07:00,2001-01-11 00:00,94.35,97.88,164.03
2001-01-11 08:00,2001-01-11 01:00,46.06,97.71,163.88
2001-01-11 09:00,2001-01-11 02:00,35.49,93.13,163.71
2001-01-11 10:00,2001-01-11 03:00,35.49,93.13,163.54
2001-01-11 11:00,2001-01-11 04:00,35.49,93.13,163.37
2001-01-11 12:00,2001-01-11 05:00,35.49,97.71,163.19
2001-01-11 13:00,2001-01-11 06:00,75.52,98.81,163.07
2001-01-11 14:00,2001-01-11 07:00,97.88,250.0,162.93
2001-01-11 15:00,2001-01-11 08:00,97.90,275.0,162.76
2001-01-11 16:00,2001-01-11 09:00,97.88,275.0,162.66
2001-01-11 17:00,2001-01-11 10:00,97.88,275.0,162.56
2001-01-11 18:00,2001-01-11 11:00,97.88,275.0,162.42
2001-01-11 19:00,2001-01-11 12:00,97.88,275.0,162.27
2001-01-11 20:00,2001-01-11 13:00,97.88,301.44,162.14
2001-01-11 21:00,2001-01-11 14:00,97.88,288.79,162.00
2001-01-11 22:00,2001-01-11 15:00,97.88,300.23,161.87
2001-01-11 23:00,2001-01-11 16:00,111.48,400.0,161.75
2001-01-12 00:00,2001-01-11 17:00,241.00,688.23,160.70
2001-01-12 01:00,2001-01-11 18:00,204.56,686.99,160.71
2001-01-12 02:00,2001-01-11 19:00,97.91,454.44,160.58
2001-01-12 03:00,2001-01-11 20:00,102.12,391.99,160.45
2001-01-12 04:00,2001-01-11 21:00,99.80,329.23,160.32
2001-01-12 05:00,2001-01-11 22:00,98.81,255.0,160.23
2001-01-12 06:00,2001-01-11 23:00,98.02,101.0,160.14
2001-01-12 07:00,2001-01-12 00:00,97.80,97.91,160.09
2001-01-12 08:00,2001-01-12 01:00,97.80,97.86,160.04
2001-01-12 09:00,2001-01-12 02:00,97.09,97.72,159.99
2001-01-12 10:00,2001-01-12 03:00,90.10,97.69,159.92
2001-01-12 11:00,2001-01-12 04:00,90.10,97.7,159.86
2001-01-12 12:00,2001-01-12 05:00,97.85,97.8,159.81
2001-01-12 13:00,2001-01-12 06:00,97.88,122.44,159.73
2001-01-12 14:00,2001-01-12 07:00,157.26,275.0,159.66
2001-01-12 15:00,2001-01-12 08:00,214.22,381.22,159.71
2001-01-12 16:00,2001-01-12 09:00,97.89,381.22,159.64
2001-01-12 17:00,2001-01-12 10:00,126.10,391.17,159.61
2001-01-12 18:00,2001-01-12 11:00,107.95,391.17,159.56
2001-01-12 19:00,2001-01-12 12:00,104.93,381.22,159.51
2001-01-12 20:00,2001-01-12 13:00,106.28,350.0,159.46
2001-01-12 21:00,2001-01-12 14:00,107.95,349.99,159.41
2001-01-12 22:00,2001-01-12 15:00,107.95,326.0,159.37
2001-01-12 23:00,2001-01-12 16:00,107.95,498.47,159.29
2001-01-13 00:00,2001-01-12 17:00,103.09,688.23,158.96
2001-01-13 01:00,2001-01-12 18:00,97.89,548.85,158.77
2001-01-13 02:00,2001-01-12 19:00,97.88,454.44,158.62
2001-01-13 03:00,2001-01-12 20:00,97.87,381.22,158.46
2001-01-13 04:00,2001-01-12 21:00,97.88,329.23,158.18
2001-01-13 05:00,2001-01-12 22:00,97.87,264.99,157.85
2001-01-13 06:00,2001-01-12 23:00,97.87,135.0,157.74
2001-01-13 07:00,2001-01-13 00:00,97.85,97.88,157.67
2001-01-13 08:00,2001-01-13 01:00,97.64,97.77,157.60
2001-01-13 09:00,2001-01-13 02:00,95.31,97.42,157.54
2001-01-13 10:00,2001-01-13 03:00,93.61,95.0,157.47
2001-01-13 11:00,2001-01-13 04:00,93.61,95.0,157.41
2001-01-13 12:00,2001-01-13 05:00,93.84,97.42,157.32
2001-01-13 13:00,2001-01-13 06:00,97.28,97.8,157.17
2001-01-13 14:00,2001-01-13 07:00,97.79,97.88,157.09
2001-01-13 15:00,2001-01-13 08:00,97.91,122.44,156.90
2001-01-13 16:00,2001-01-13 09:00,119.40,150.0,156.75
2001-01-13 17:00,2001-01-13 10:00,97.89,183.5,156.56
2001-01-13 18:00,2001-01-13 11:00,97.88,245.01,156.24
2001-01-13 19:00,2001-01-13 12:00,97.90,227.23,155.92
2001-01-13 20:00,2001-01-13 13:00,125.35,190.0,155.57
2001-01-13 21:00,2001-01-13 14:00,97.91,170.0,155.12
2001-01-13 22:00,2001-01-13 15:00,109.80,176.0,154.68
2001-01-13 23:00,2001-01-13 16:00,125.35,245.51,154.16
2001-01-14 00:00,2001-01-13 17:00,102.18,476.82,153.06
2001-01-14 01:00,2001-01-13 18:00,97.89,381.22,151.81
2001-01-14 02:00,2001-01-13 19:00,97.77,301.44,151.61
2001-01-14 03:00,2001-01-13 20:00,97.71,272.22,151.41
2001-01-14 04:00,2001-01-13 21:00,97.71,255.0,151.21
2001-01-14 05:00,2001-01-13 22:00,97.71,185.0,151.04
2001-01-14 06:00,2001-01-13 23:00,97.71,99.99,150.89
2001-01-14 07:00,2001-01-14 00:00,97.72,97.92,150.81
2001-01-14 08:00,2001-01-14 01:00,97.72,97.89,150.77
2001-01-14 09:00,2001-01-14 02:00,97.72,97.86,150.73
2001-01-14 10:00,2001-01-14 03:00,97.72,97.85,150.66
2001-01-14 11:00,2001-01-14 04:00,97.72,97.85,150.57
2001-01-14 12:00,2001-01-14 05:00,97.76,97.86,150.52
2001-01-14 13:00,2001-01-14 06:00,97.80,99.0,150.48
2001-01-14 14:00,2001-01-14 07:00,97.85,105.11,150.37
2001-01-14 15:00,2001-01-14 08:00,97.89,170.0,150.18
2001-01-14 16:00,2001-01-14 09:00,97.90,245.51,149.98
2001-01-14 17:00,2001-01-14 10:00,97.91,275.0,149.79
2001-01-14 18:00,2001-01-14 11:00,97.91,275.0,149.37
2001-01-14 19:00,2001-01-14 12:00,97.91,278.0,148.53
2001-01-14 20:00,2001-01-14 13:00,99.71,278.0,147.76
2001-01-14 21:00,2001-01-14 14:00,100.31,275.0,146.99
2001-01-14 22:00,2001-01-14 15:00,97.91,275.0,146.43
2001-01-14 23:00,2001-01-14 16:00,100.19,444.22,145.88
2001-01-15 00:00,2001-01-14 17:00,105.85,688.23,145.33
2001-01-15 01:00,2001-01-14 18:00,107.18,539.99,145.16
2001-01-15 02:00,2001-01-14 19:00,105.11,381.22,145.00
2001-01-15 03:00,2001-01-14 20:00,105.11,379.99,144.85
2001-01-15 04:00,2001-01-14 21:00,97.91,320.82,144.73
2001-01-15 05:00,2001-01-14 22:00,97.91,271.99,144.64
2001-01-15 06:00,2001-01-14 23:00,97.90,128.23,144.58
2001-01-15 07:00,2001-01-15 00:00,97.87,120.0,144.53
2001-01-15 08:00,2001-01-15 01:00,97.80,97.91,144.47
2001-01-15 09:00,2001-01-15 02:00,97.76,97.89,144.41
2001-01-15 10:00,2001-01-15 03:00,97.71,97.89,144.35
2001-01-15 11:00,2001-01-15 04:00,97.76,97.9,144.30
2001-01-15 12:00,2001-01-15 05:00,97.83,104.44,144.24
2001-01-15 13:00,2001-01-15 06:00,98.85,201.0,144.18
2001-01-15 14:00,2001-01-15 07:00,112.20,333.23,144.15
2001-01-15 15:00,2001-01-15 08:00,200.92,346.68,144.23
2001-01-15 16:00,2001-01-15 09:00,150.00,346.68,144.24
2001-01-15 17:00,2001-01-15 10:00,150.00,346.68,144.21
2001-01-15 18:00,2001-01-15 11:00,150.00,346.68,144.19
2001-01-15 19:00,2001-01-15 12:00,140.14,346.68,144.10
2001-01-15 20:00,2001-01-15 13:00,125.35,346.68,143.97
2001-01-15 21:00,2001-01-15 14:00,125.35,346.68,143.81
2001-01-15 22:00,2001-01-15 15:00,136.44,346.68,143.67
2001-01-15 23:00,2001-01-15 16:00,150.00,346.68,142.86
2001-01-16 00:00,2001-01-15 17:00,217.04,543.14,142.15
2001-01-16 01:00,2001-01-15 18:00,181.43,380.13,141.17
2001-01-16 02:00,2001-01-15 19:00,150.00,346.68,140.40
2001-01-16 03:00,2001-01-15 20:00,150.00,346.68,140.28
2001-01-16 04:00,2001-01-15 21:00,142.26,346.68,139.30
2001-01-16 05:00,2001-01-15 22:00,105.74,345.82,139.15
2001-01-16 06:00,2001-01-15 23:00,102.05,191.0,139.06
2001-01-16 07:00,2001-01-16 00:00,97.76,104.44,139.00
2001-01-16 08:00,2001-01-16 01:00,96.30,100.0,138.95
2001-01-16 09:00,2001-01-16 02:00,59.00,97.91,138.89
2001-01-16 10:00,2001-01-16 03:00,59.00,97.91,138.84
2001-01-16 11:00,2001-01-16 04:00,59.00,97.92,138.78
2001-01-16 12:00,2001-01-16 05:00,59.00,101.85,138.73
2001-01-16 13:00,2001-01-16 06:00,59.00,244.23,138.66
2001-01-16 14:00,2001-01-16 07:00,89.39,350.0,138.60
2001-01-16 15:00,2001-01-16 08:00,97.80,444.23,138.54
2001-01-16 16:00,2001-01-16 09:00,97.78,381.22,138.48
2001-01-16 17:00,2001-01-16 10:00,97.85,444.42,138.42
2001-01-16 18:00,2001-01-16 11:00,97.85,444.23,138.37
2001-01-16 19:00,2001-01-16 12:00,97.86,381.22,138.31
2001-01-16 20:00,2001-01-16 13:00,97.87,350.0,138.26
2001-01-16 21:00,2001-01-16 14:00,97.87,350.0,138.20
2001-01-16 22:00,2001-01-16 15:00,97.87,350.0,138.15
2001-01-16 23:00,2001-01-16 16:00,134.37,476.82,138.14
2001-01-17 00:00,2001-01-16 17:00,293.58,555.23,138.36
2001-01-17 01:00,2001-01-16 18:00,144.11,444.42,138.35
2001-01-17 02:00,2001-01-16 19:00,97.89,379.99,138.27
2001-01-17 03:00,2001-01-16 20:00,97.89,350.0,138.17
2001-01-17 04:00,2001-01-16 21:00,97.90,349.0,138.08
2001-01-17 05:00,2001-01-16 22:00,97.90,255.22,138.01
2001-01-17 06:00,2001-01-16 23:00,97.73,128.23,137.95
2001-01-17 07:00,2001-01-17 00:00,95.10,128.23,137.90
2001-01-17 08:00,2001-01-17 01:00,59.00,111.32,137.80
2001-01-17 09:00,2001-01-17 02:00,59.00,105.11,137.74
2001-01-17 10:00,2001-01-17 03:00,59.00,105.11,137.69
2001-01-17 11:00,2001-01-17 04:00,59.00,115.0,137.59
2001-01-17 12:00,2001-01-17 05:00,59.00,128.23,137.48
2001-01-17 13:00,2001-01-17 06:00,97.85,255.0,137.42
2001-01-17 14:00,2001-01-17 07:00,97.91,687.87,137.24
2001-01-17 15:00,2001-01-17 08:00,98.35,687.87,137.06
2001-01-17 16:00,2001-01-17 09:00,97.88,555.82,136.91
2001-01-17 17:00,2001-01-17 10:00,97.86,555.82,136.78
2001-01-17 18:00,2001-01-17 11:00,97.86,555.82,136.62
2001-01-17 19:00,2001-01-17 12:00,97.86,687.87,136.45
2001-01-17 20:00,2001-01-17 13:00,97.83,688.23,136.29
2001-01-17 21:00,2001-01-17 14:00,97.75,555.83,136.14
2001-01-17 22:00,2001-01-17 15:00,97.72,688.23,135.98
2001-01-17 23:00,2001-01-17 16:00,97.75,688.23,135.68
2001-01-18 00:00,2001-01-17 17:00,97.89,688.23,134.84
2001-01-18 01:00,2001-01-17 18:00,97.88,688.23,134.64
2001-01-18 02:00,2001-01-17 19:00,97.88,688.23,134.44
2001-01-18 03:00,2001-01-17 20:00,97.90,688.23,134.24
2001-01-18 04:00,2001-01-17 21:00,97.88,722.22,134.04
2001-01-18 05:00,2001-01-17 22:00,97.82,433.23,133.89
2001-01-18 06:00,2001-01-17 23:00,97.70,255.22,133.82
2001-01-18 07:00,2001-01-18 00:00,96.52,128.23,133.77
2001-01-18 08:00,2001-01-18 01:00,97.80,122.44,133.72
