begin_datetime_utc,end_datetime_utc,begin_datetime_mpt,end_datetime_mpt,system_marginal_price,volume
2023-12-24 01:00,2023-12-24 02:00,2023-12-23 18:00:00,2023-12-23 19:00,74.43,20
2023-12-24 00:47,2023-12-24 01:00,2023-12-23 17:47:00,2023-12-23 18:00,75.0,38
2023-12-24 00:11,2023-12-24 00:47,2023-12-23 17:11:00,2023-12-23 17:47,80.66,17
2023-12-24 00:00,2023-12-24 00:11,2023-12-23 17:00:00,2023-12-23 17:11,75.0,38
2023-12-23 23:54,2023-12-24 00:00,2023-12-23 16:54:00,2023-12-23 17:00,52.44,45
2023-12-23 23:35,2023-12-23 23:54,2023-12-23 16:35:00,2023-12-23 16:54,44.79,70
2023-12-23 23:17,2023-12-23 23:35,2023-12-23 16:17:00,2023-12-23 16:35,43.54,60
2023-12-23 23:08,2023-12-23 23:17,2023-12-23 16:08:00,2023-12-23 16:17,42.11,50
2023-12-23 23:07,2023-12-23 23:08,2023-12-23 16:07:00,2023-12-23 16:08,40.82,60
2023-12-23 23:00,2023-12-23 23:07,2023-12-23 16:00:00,2023-12-23 16:07,39.78,60
2023-12-23 22:55,2023-12-23 23:00,2023-12-23 15:55:00,2023-12-23 16:00,41.96,40
2023-12-23 22:53,2023-12-23 22:55,2023-12-23 15:53:00,2023-12-23 15:55,40.86,60
2023-12-23 22:32,2023-12-23 22:53,2023-12-23 15:32:00,2023-12-23 15:53,40.0,40
2023-12-23 22:23,2023-12-23 22:32,2023-12-23 15:23:00,2023-12-23 15:32,41.31,50
2023-12-23 22:20,2023-12-23 22:23,2023-12-23 15:20:00,2023-12-23 15:23,40.0,40
2023-12-23 22:18,2023-12-23 22:20,2023-12-23 15:18:00,2023-12-23 15:20,37.13,73
2023-12-23 22:15,2023-12-23 22:18,2023-12-23 15:15:00,2023-12-23 15:18,36.81,57
2023-12-23 22:14,2023-12-23 22:15,2023-12-23 15:14:00,2023-12-23 15:15,34.58,32
2023-12-23 22:03,2023-12-23 22:14,2023-12-23 15:03:00,2023-12-23 15:14,31.34,50
2023-12-23 22:00,2023-12-23 22:03,2023-12-23 15:00:00,2023-12-23 15:03,30.0,23
2023-12-23 21:57,2023-12-23 22:00,2023-12-23 14:57:00,2023-12-23 15:00,30.0,23
2023-12-23 21:51,2023-12-23 21:57,2023-12-23 14:51:00,2023-12-23 14:57,26.0,11
2023-12-23 21:46,2023-12-23 21:51,2023-12-23 14:46:00,2023-12-23 14:51,24.34,60
2023-12-23 21:25,2023-12-23 21:46,2023-12-23 14:25:00,2023-12-23 14:46,23.54,60
2023-12-23 21:19,2023-12-23 21:25,2023-12-23 14:19:00,2023-12-23 14:25,22.1,60
2023-12-23 21:16,2023-12-23 21:19,2023-12-23 14:16:00,2023-12-23 14:19,21.78,90
2023-12-23 21:04,2023-12-23 21:16,2023-12-23 14:04:00,2023-12-23 14:16,21.38,60
2023-12-23 21:00,2023-12-23 21:04,2023-12-23 14:00:00,2023-12-23 14:04,20.34,45
2023-12-23 20:41,2023-12-23 21:00,2023-12-23 13:41:00,2023-12-23 14:00,22.02,60
2023-12-23 20:16,2023-12-23 20:41,2023-12-23 13:16:00,2023-12-23 13:41,23.54,60
2023-12-23 20:00,2023-12-23 20:16,2023-12-23 13:00:00,2023-12-23 13:16,22.02,60
2023-12-23 19:03,2023-12-23 20:00,2023-12-23 12:03:00,2023-12-23 13:00,22.36,60
2023-12-23 19:00,2023-12-23 19:03,2023-12-23 12:00:00,2023-12-23 12:03,21.78,90
2023-12-23 18:00,2023-12-23 19:00,2023-12-23 11:00:00,2023-12-23 12:00,21.78,90
2023-12-23 17:41,2023-12-23 18:00,2023-12-23 10:41:00,2023-12-23 11:00,21.78,90
2023-12-23 17:36,2023-12-23 17:41,2023-12-23 10:36:00,2023-12-23 10:41,23.54,60
2023-12-23 17:32,2023-12-23 17:36,2023-12-23 10:32:00,2023-12-23 10:36,22.41,60
2023-12-23 17:28,2023-12-23 17:32,2023-12-23 10:28:00,2023-12-23 10:32,23.88,61
2023-12-23 17:24,2023-12-23 17:28,2023-12-23 10:24:00,2023-12-23 10:28,24.19,60
2023-12-23 17:00,2023-12-23 17:24,2023-12-23 10:00:00,2023-12-23 10:24,26.08,43
2023-12-23 16:56,2023-12-23 17:00,2023-12-23 09:56:00,2023-12-23 10:00,26.35,43
2023-12-23 16:26,2023-12-23 16:56,2023-12-23 09:26:00,2023-12-23 09:56,28.5,35
2023-12-23 16:00,2023-12-23 16:26,2023-12-23 09:00:00,2023-12-23 09:26,31.34,50
2023-12-23 15:55,2023-12-23 16:00,2023-12-23 08:55:00,2023-12-23 09:00,31.34,50
2023-12-23 15:51,2023-12-23 15:55,2023-12-23 08:51:00,2023-12-23 08:55,28.5,35
2023-12-23 15:48,2023-12-23 15:51,2023-12-23 08:48:00,2023-12-23 08:51,26.0,10
2023-12-23 15:28,2023-12-23 15:48,2023-12-23 08:28:00,2023-12-23 08:48,25.32,60
2023-12-23 15:25,2023-12-23 15:28,2023-12-23 08:25:00,2023-12-23 08:28,24.01,60
2023-12-23 15:23,2023-12-23 15:25,2023-12-23 08:23:00,2023-12-23 08:25,23.88,61
2023-12-23 15:20,2023-12-23 15:23,2023-12-23 08:20:00,2023-12-23 08:23,23.54,60
2023-12-23 15:18,2023-12-23 15:20,2023-12-23 08:18:00,2023-12-23 08:20,22.24,60
2023-12-23 15:00,2023-12-23 15:18,2023-12-23 08:00:00,2023-12-23 08:18,21.78,90
2023-12-23 14:47,2023-12-23 15:00,2023-12-23 07:47:00,2023-12-23 08:00,21.78,90
2023-12-23 14:44,2023-12-23 14:47,2023-12-23 07:44:00,2023-12-23 07:47,21.31,60
2023-12-23 14:24,2023-12-23 14:44,2023-12-23 07:24:00,2023-12-23 07:44,19.97,70
2023-12-23 14:18,2023-12-23 14:24,2023-12-23 07:18:00,2023-12-23 07:24,15.27,79
2023-12-23 14:11,2023-12-23 14:18,2023-12-23 07:11:00,2023-12-23 07:18,13.97,89
2023-12-23 14:09,2023-12-23 14:11,2023-12-23 07:09:00,2023-12-23 07:11,13.27,45
2023-12-23 14:04,2023-12-23 14:09,2023-12-23 07:04:00,2023-12-23 07:09,13.0,150
2023-12-23 14:00,2023-12-23 14:04,2023-12-23 07:00:00,2023-12-23 07:04,12.72,50
2023-12-23 13:49,2023-12-23 14:00,2023-12-23 06:49:00,2023-12-23 07:00,12.72,50
2023-12-23 13:32,2023-12-23 13:49,2023-12-23 06:32:00,2023-12-23 06:49,0.0,12
2023-12-23 13:17,2023-12-23 13:32,2023-12-23 06:17:00,2023-12-23 06:32,0.0,12
2023-12-23 13:06,2023-12-23 13:17,2023-12-23 06:06:00,2023-12-23 06:17,0.0,7
2023-12-23 13:00,2023-12-23 13:06,2023-12-23 06:00:00,2023-12-23 06:06,0.0,5
2023-12-23 12:48,2023-12-23 13:00,2023-12-23 05:48:00,2023-12-23 06:00,0.0,5
2023-12-23 12:40,2023-12-23 12:48,2023-12-23 05:40:00,2023-12-23 05:48,0.0,5
2023-12-23 12:37,2023-12-23 12:40,2023-12-23 05:37:00,2023-12-23 05:40,0.0,12
2023-12-23 12:32,2023-12-23 12:37,2023-12-23 05:32:00,2023-12-23 05:37,0.0,16
2023-12-23 12:21,2023-12-23 12:32,2023-12-23 05:21:00,2023-12-23 05:32,0.0,16
2023-12-23 12:20,2023-12-23 12:21,2023-12-23 05:20:00,2023-12-23 05:21,0.0,3
2023-12-23 12:19,2023-12-23 12:20,2023-12-23 05:19:00,2023-12-23 05:20,0.0,13
2023-12-23 12:16,2023-12-23 12:19,2023-12-23 05:16:00,2023-12-23 05:19,0.0,3
2023-12-23 12:00,2023-12-23 12:16,2023-12-23 05:00:00,2023-12-23 05:16,0.0,1
2023-12-23 11:48,2023-12-23 12:00,2023-12-23 04:48:00,2023-12-23 05:00,0.0,1
2023-12-23 11:42,2023-12-23 11:48,2023-12-23 04:42:00,2023-12-23 04:48,0.0,1
2023-12-23 11:31,2023-12-23 11:42,2023-12-23 04:31:00,2023-12-23 04:42,0.0,1
2023-12-23 11:30,2023-12-23 11:31,2023-12-23 04:30:00,2023-12-23 04:31,0.0,2
2023-12-23 11:17,2023-12-23 11:30,2023-12-23 04:17:00,2023-12-23 04:30,0.0,4
2023-12-23 11:07,2023-12-23 11:17,2023-12-23 04:07:00,2023-12-23 04:17,0.0,1
2023-12-23 11:04,2023-12-23 11:07,2023-12-23 04:04:00,2023-12-23 04:07,0.0,22
2023-12-23 11:00,2023-12-23 11:04,2023-12-23 04:00:00,2023-12-23 04:04,0.0,4
2023-12-23 10:49,2023-12-23 11:00,2023-12-23 03:49:00,2023-12-23 04:00,0.0,4
2023-12-23 10:32,2023-12-23 10:49,2023-12-23 03:32:00,2023-12-23 03:49,0.0,1
2023-12-23 10:30,2023-12-23 10:32,2023-12-23 03:30:00,2023-12-23 03:32,0.0,1
2023-12-23 10:21,2023-12-23 10:30,2023-12-23 03:21:00,2023-12-23 03:30,0.0,12
2023-12-23 10:04,2023-12-23 10:21,2023-12-23 03:04:00,2023-12-23 03:21,0.0,1
2023-12-23 10:00,2023-12-23 10:04,2023-12-23 03:00:00,2023-12-23 03:04,0.0,4
2023-12-23 09:47,2023-12-23 10:00,2023-12-23 02:47:00,2023-12-23 03:00,0.0,4
2023-12-23 09:37,2023-12-23 09:47,2023-12-23 02:37:00,2023-12-23 02:47,0.0,5
2023-12-23 09:34,2023-12-23 09:37,2023-12-23 02:34:00,2023-12-23 02:37,0.0,4
2023-12-23 09:30,2023-12-23 09:34,2023-12-23 02:30:00,2023-12-23 02:34,0.0,5
2023-12-23 09:24,2023-12-23 09:30,2023-12-23 02:24:00,2023-12-23 02:30,0.0,5
2023-12-23 09:00,2023-12-23 09:24,2023-12-23 02:00:00,2023-12-23 02:24,0.0,5
2023-12-23 08:55,2023-12-23 09:00,2023-12-23 01:55:00,2023-12-23 02:00,0.0,5
2023-12-23 08:49,2023-12-23 08:55,2023-12-23 01:49:00,2023-12-23 01:55,0.0,5
2023-12-23 08:22,2023-12-23 08:49,2023-12-23 01:22:00,2023-12-23 01:49,0.0,3
2023-12-23 08:16,2023-12-23 08:22,2023-12-23 01:16:00,2023-12-23 01:22,0.0,19
2023-12-23 08:03,2023-12-23 08:16,2023-12-23 01:03:00,2023-12-23 01:16,0.0,13
2023-12-23 08:00,2023-12-23 08:03,2023-12-23 01:00:00,2023-12-23 01:03,0.0,3
2023-12-23 07:53,2023-12-23 08:00,2023-12-23 00:53:00,2023-12-23 01:00,0.0,3
2023-12-23 07:49,2023-12-23 07:53,2023-12-23 00:49:00,2023-12-23 00:53,0.0,4
2023-12-23 07:39,2023-12-23 07:49,2023-12-23 00:39:00,2023-12-23 00:49,0.0,4
2023-12-23 07:17,2023-12-23 07:39,2023-12-23 00:17:00,2023-12-23 00:39,0.0,5
2023-12-23 07:13,2023-12-23 07:17,2023-12-23 00:13:00,2023-12-23 00:17,0.0,4
2023-12-23 07:11,2023-12-23 07:13,2023-12-23 00:11:00,2023-12-23 00:13,0.0,1
2023-12-23 07:10,2023-12-23 07:11,2023-12-23 00:10:00,2023-12-23 00:11,0.0,1
2023-12-23 07:04,2023-12-23 07:10,2023-12-23 00:04:00,2023-12-23 00:10,0.0,3
2023-12-23 07:00,2023-12-23 07:04,2023-12-23 00:00:00,2023-12-23 00:04,0.0,22
2023-12-23 06:56,2023-12-23 07:00,2023-12-22 23:56:00,2023-12-23 00:00,0.0,16
2023-12-23 06:50,2023-12-23 06:56,2023-12-22 23:50:00,2023-12-22 23:56,0.0,5
2023-12-23 06:49,2023-12-23 06:50,2023-12-22 23:49:00,2023-12-22 23:50,12.99,5
2023-12-23 06:39,2023-12-23 06:49,2023-12-22 23:39:00,2023-12-22 23:49,13.0,150
2023-12-23 06:32,2023-12-23 06:39,2023-12-22 23:32:00,2023-12-22 23:39,14.21,50
2023-12-23 06:22,2023-12-23 06:32,2023-12-22 23:22:00,2023-12-22 23:32,13.0,150
2023-12-23 06:20,2023-12-23 06:22,2023-12-22 23:20:00,2023-12-22 23:22,12.8,20
2023-12-23 06:06,2023-12-23 06:20,2023-12-22 23:06:00,2023-12-22 23:20,12.99,5
2023-12-23 06:00,2023-12-23 06:06,2023-12-22 23:00:00,2023-12-22 23:06,13.0,150
2023-12-23 05:51,2023-12-23 06:00,2023-12-22 22:51:00,2023-12-22 23:00,12.8,20
2023-12-23 05:48,2023-12-23 05:51,2023-12-22 22:48:00,2023-12-22 22:51,11.28,16
2023-12-23 05:35,2023-12-23 05:48,2023-12-22 22:35:00,2023-12-22 22:48,0.0,3
2023-12-23 05:17,2023-12-23 05:35,2023-12-22 22:17:00,2023-12-22 22:35,11.28,16
2023-12-23 05:07,2023-12-23 05:17,2023-12-22 22:07:00,2023-12-22 22:17,11.72,50
2023-12-23 05:00,2023-12-23 05:07,2023-12-22 22:00:00,2023-12-22 22:07,13.0,150
2023-12-23 04:56,2023-12-23 05:00,2023-12-22 21:56:00,2023-12-22 22:00,14.21,50
2023-12-23 04:45,2023-12-23 04:56,2023-12-22 21:45:00,2023-12-22 21:56,14.22,60
2023-12-23 04:32,2023-12-23 04:45,2023-12-22 21:32:00,2023-12-22 21:45,17.21,83
2023-12-23 04:17,2023-12-23 04:32,2023-12-22 21:17:00,2023-12-22 21:32,17.53,25
2023-12-23 04:11,2023-12-23 04:17,2023-12-22 21:11:00,2023-12-22 21:17,18.22,45
2023-12-23 04:06,2023-12-23 04:11,2023-12-22 21:06:00,2023-12-22 21:11,20.15,45
2023-12-23 04:03,2023-12-23 04:06,2023-12-22 21:03:00,2023-12-22 21:06,21.03,80
2023-12-23 04:00,2023-12-23 04:03,2023-12-22 21:00:00,2023-12-22 21:03,21.07,60
2023-12-23 03:42,2023-12-23 04:00,2023-12-22 20:42:00,2023-12-22 21:00,21.37,60
2023-12-23 03:34,2023-12-23 03:42,2023-12-22 20:34:00,2023-12-22 20:42,21.85,50
2023-12-23 03:16,2023-12-23 03:34,2023-12-22 20:16:00,2023-12-22 20:34,22.03,60
2023-12-23 03:00,2023-12-23 03:16,2023-12-22 20:00:00,2023-12-22 20:16,21.85,50
2023-12-23 02:48,2023-12-23 03:00,2023-12-22 19:48:00,2023-12-22 20:00,21.03,80
2023-12-23 02:38,2023-12-23 02:48,2023-12-22 19:38:00,2023-12-22 19:48,21.05,60
2023-12-23 02:18,2023-12-23 02:38,2023-12-22 19:18:00,2023-12-22 19:38,21.85,50
2023-12-23 02:04,2023-12-23 02:18,2023-12-22 19:04:00,2023-12-22 19:18,21.05,60
2023-12-23 02:00,2023-12-23 02:04,2023-12-22 19:00:00,2023-12-22 19:04,21.85,50
2023-12-23 01:48,2023-12-23 02:00,2023-12-22 18:48:00,2023-12-22 19:00,21.97,80
2023-12-23 01:32,2023-12-23 01:48,2023-12-22 18:32:00,2023-12-22 18:48,21.85,50
2023-12-23 01:26,2023-12-23 01:32,2023-12-22 18:26:00,2023-12-22 18:32,21.97,80
2023-12-23 01:20,2023-12-23 01:26,2023-12-22 18:20:00,2023-12-22 18:26,22.01,60
2023-12-23 01:00,2023-12-23 01:20,2023-12-22 18:00:00,2023-12-22 18:20,22.22,50
2023-12-23 00:33,2023-12-23 01:00,2023-12-22 17:33:00,2023-12-22 18:00,22.57,80
2023-12-23 00:16,2023-12-23 00:33,2023-12-22 17:16:00,2023-12-22 17:33,24.35,60
2023-12-23 00:03,2023-12-23 00:16,2023-12-22 17:03:00,2023-12-22 17:16,22.57,80
2023-12-23 00:00,2023-12-23 00:03,2023-12-22 17:00:00,2023-12-22 17:03,24.35,60
2023-12-22 23:50,2023-12-23 00:00,2023-12-22 16:50:00,2023-12-22 17:00,24.28,60
2023-12-22 23:34,2023-12-22 23:50,2023-12-22 16:34:00,2023-12-22 16:50,22.57,80
2023-12-22 23:31,2023-12-22 23:34,2023-12-22 16:31:00,2023-12-22 16:34,22.22,48
2023-12-22 23:10,2023-12-22 23:31,2023-12-22 16:10:00,2023-12-22 16:31,21.85,50
2023-12-22 23:00,2023-12-22 23:10,2023-12-22 16:00:00,2023-12-22 16:10,21.14,60
2023-12-22 22:58,2023-12-22 23:00,2023-12-22 15:58:00,2023-12-22 16:00,21.07,60
2023-12-22 22:47,2023-12-22 22:58,2023-12-22 15:47:00,2023-12-22 15:58,21.85,50
2023-12-22 22:21,2023-12-22 22:47,2023-12-22 15:21:00,2023-12-22 15:47,22.22,48
2023-12-22 22:17,2023-12-22 22:21,2023-12-22 15:17:00,2023-12-22 15:21,19.01,7
2023-12-22 22:16,2023-12-22 22:17,2023-12-22 15:16:00,2023-12-22 15:17,18.22,45
2023-12-22 22:05,2023-12-22 22:16,2023-12-22 15:05:00,2023-12-22 15:16,17.21,83
2023-12-22 22:04,2023-12-22 22:05,2023-12-22 15:04:00,2023-12-22 15:05,15.31,22
2023-12-22 22:03,2023-12-22 22:04,2023-12-22 15:03:00,2023-12-22 15:04,14.22,60
2023-12-22 22:00,2023-12-22 22:03,2023-12-22 15:00:00,2023-12-22 15:03,14.21,50
2023-12-22 21:56,2023-12-22 22:00,2023-12-22 14:56:00,2023-12-22 15:00,14.21,50
2023-12-22 21:40,2023-12-22 21:56,2023-12-22 14:40:00,2023-12-22 14:56,13.0,150
2023-12-22 21:18,2023-12-22 21:40,2023-12-22 14:18:00,2023-12-22 14:40,12.8,20
2023-12-22 21:00,2023-12-22 21:18,2023-12-22 14:00:00,2023-12-22 14:18,13.0,150
2023-12-22 20:53,2023-12-22 21:00,2023-12-22 13:53:00,2023-12-22 14:00,13.0,150
2023-12-22 20:47,2023-12-22 20:53,2023-12-22 13:47:00,2023-12-22 13:53,0.0,5
2023-12-22 20:43,2023-12-22 20:47,2023-12-22 13:43:00,2023-12-22 13:47,0.0,5
2023-12-22 20:36,2023-12-22 20:43,2023-12-22 13:36:00,2023-12-22 13:43,13.0,150
2023-12-22 20:32,2023-12-22 20:36,2023-12-22 13:32:00,2023-12-22 13:36,14.21,50
2023-12-22 20:15,2023-12-22 20:32,2023-12-22 13:15:00,2023-12-22 13:32,13.0,150
2023-12-22 20:00,2023-12-22 20:15,2023-12-22 13:00:00,2023-12-22 13:15,14.22,60
2023-12-22 19:37,2023-12-22 20:00,2023-12-22 12:37:00,2023-12-22 13:00,14.22,45
2023-12-22 19:03,2023-12-22 19:37,2023-12-22 12:03:00,2023-12-22 12:37,15.01,83
2023-12-22 19:00,2023-12-22 19:03,2023-12-22 12:00:00,2023-12-22 12:03,14.22,45
2023-12-22 18:47,2023-12-22 19:00,2023-12-22 11:47:00,2023-12-22 12:00,14.22,45
2023-12-22 18:43,2023-12-22 18:47,2023-12-22 11:43:00,2023-12-22 11:47,13.99,7
2023-12-22 18:33,2023-12-22 18:43,2023-12-22 11:33:00,2023-12-22 11:43,13.65,50
2023-12-22 18:23,2023-12-22 18:33,2023-12-22 11:23:00,2023-12-22 11:33,13.0,150
2023-12-22 18:00,2023-12-22 18:23,2023-12-22 11:00:00,2023-12-22 11:23,13.65,50
2023-12-22 17:26,2023-12-22 18:00,2023-12-22 10:26:00,2023-12-22 11:00,13.65,50
2023-12-22 17:25,2023-12-22 17:26,2023-12-22 10:25:00,2023-12-22 10:26,13.76,50
2023-12-22 17:17,2023-12-22 17:25,2023-12-22 10:17:00,2023-12-22 10:25,13.0,150
2023-12-22 17:06,2023-12-22 17:17,2023-12-22 10:06:00,2023-12-22 10:17,13.65,50
2023-12-22 17:04,2023-12-22 17:06,2023-12-22 10:04:00,2023-12-22 10:06,13.76,50
2023-12-22 17:00,2023-12-22 17:04,2023-12-22 10:00:00,2023-12-22 10:04,14.22,45
2023-12-22 16:52,2023-12-22 17:00,2023-12-22 09:52:00,2023-12-22 10:00,15.01,83
2023-12-22 16:49,2023-12-22 16:52,2023-12-22 09:49:00,2023-12-22 09:52,14.22,45
2023-12-22 16:46,2023-12-22 16:49,2023-12-22 09:46:00,2023-12-22 09:49,15.01,83
2023-12-22 16:44,2023-12-22 16:46,2023-12-22 09:44:00,2023-12-22 09:46,16.22,68
2023-12-22 16:32,2023-12-22 16:44,2023-12-22 09:32:00,2023-12-22 09:44,18.11,76
2023-12-22 16:23,2023-12-22 16:32,2023-12-22 09:23:00,2023-12-22 09:32,20.18,45
2023-12-22 16:00,2023-12-22 16:23,2023-12-22 09:00:00,2023-12-22 09:23,21.07,60
2023-12-22 15:47,2023-12-22 16:00,2023-12-22 08:47:00,2023-12-22 09:00,21.47,60
2023-12-22 15:24,2023-12-22 15:47,2023-12-22 08:24:00,2023-12-22 08:47,20.33,45
2023-12-22 15:11,2023-12-22 15:24,2023-12-22 08:11:00,2023-12-22 08:24,21.85,50
2023-12-22 15:08,2023-12-22 15:11,2023-12-22 08:08:00,2023-12-22 08:11,18.11,76
2023-12-22 15:07,2023-12-22 15:08,2023-12-22 08:07:00,2023-12-22 08:08,16.22,68
2023-12-22 15:00,2023-12-22 15:07,2023-12-22 08:00:00,2023-12-22 08:07,15.31,22
2023-12-22 14:57,2023-12-22 15:00,2023-12-22 07:57:00,2023-12-22 08:00,15.22,40
2023-12-22 14:55,2023-12-22 14:57,2023-12-22 07:55:00,2023-12-22 07:57,15.01,83
2023-12-22 14:25,2023-12-22 14:55,2023-12-22 07:25:00,2023-12-22 07:55,14.22,45
2023-12-22 14:18,2023-12-22 14:25,2023-12-22 07:18:00,2023-12-22 07:25,15.01,83
2023-12-22 14:04,2023-12-22 14:18,2023-12-22 07:04:00,2023-12-22 07:18,13.76,50
2023-12-22 14:00,2023-12-22 14:04,2023-12-22 07:00:00,2023-12-22 07:04,14.22,45
2023-12-22 13:53,2023-12-22 14:00,2023-12-22 06:53:00,2023-12-22 07:00,14.22,45
2023-12-22 13:38,2023-12-22 13:53,2023-12-22 06:38:00,2023-12-22 06:53,13.0,150
2023-12-22 13:31,2023-12-22 13:38,2023-12-22 06:31:00,2023-12-22 06:38,8.65,50
2023-12-22 13:16,2023-12-22 13:31,2023-12-22 06:16:00,2023-12-22 06:31,9.76,50
2023-12-22 13:15,2023-12-22 13:16,2023-12-22 06:15:00,2023-12-22 06:16,8.65,50
2023-12-22 13:03,2023-12-22 13:15,2023-12-22 06:03:00,2023-12-22 06:15,0.0,5
2023-12-22 13:00,2023-12-22 13:03,2023-12-22 06:00:00,2023-12-22 06:03,0.0,5
2023-12-22 12:51,2023-12-22 13:00,2023-12-22 05:51:00,2023-12-22 06:00,0.0,5
2023-12-22 12:46,2023-12-22 12:51,2023-12-22 05:46:00,2023-12-22 05:51,0.0,1
2023-12-22 12:42,2023-12-22 12:46,2023-12-22 05:42:00,2023-12-22 05:46,0.0,5
2023-12-22 12:34,2023-12-22 12:42,2023-12-22 05:34:00,2023-12-22 05:42,0.0,4
2023-12-22 12:18,2023-12-22 12:34,2023-12-22 05:18:00,2023-12-22 05:34,8.65,50
2023-12-22 12:10,2023-12-22 12:18,2023-12-22 05:10:00,2023-12-22 05:18,0.0,1
2023-12-22 12:04,2023-12-22 12:10,2023-12-22 05:04:00,2023-12-22 05:10,9.76,50
2023-12-22 12:00,2023-12-22 12:04,2023-12-22 05:00:00,2023-12-22 05:04,11.28,18
2023-12-22 11:04,2023-12-22 12:00,2023-12-22 04:04:00,2023-12-22 05:00,11.28,18
2023-12-22 11:00,2023-12-22 11:04,2023-12-22 04:00:00,2023-12-22 04:04,8.65,50
2023-12-22 10:05,2023-12-22 11:00,2023-12-22 03:05:00,2023-12-22 04:00,15.31,22
2023-12-22 10:00,2023-12-22 10:05,2023-12-22 03:00:00,2023-12-22 03:05,11.28,18
2023-12-22 09:57,2023-12-22 10:00,2023-12-22 02:57:00,2023-12-22 03:00,15.31,22
2023-12-22 09:41,2023-12-22 09:57,2023-12-22 02:41:00,2023-12-22 02:57,11.28,18
2023-12-22 09:25,2023-12-22 09:41,2023-12-22 02:25:00,2023-12-22 02:41,0.0,1
2023-12-22 09:20,2023-12-22 09:25,2023-12-22 02:20:00,2023-12-22 02:25,0.0,4
2023-12-22 09:05,2023-12-22 09:20,2023-12-22 02:05:00,2023-12-22 02:20,0.0,4
2023-12-22 09:00,2023-12-22 09:05,2023-12-22 02:00:00,2023-12-22 02:05,11.28,18
2023-12-22 08:51,2023-12-22 09:00,2023-12-22 01:51:00,2023-12-22 02:00,11.28,18
2023-12-22 08:00,2023-12-22 08:51,2023-12-22 01:00:00,2023-12-22 01:51,13.0,150
2023-12-22 07:35,2023-12-22 08:00,2023-12-22 00:35:00,2023-12-22 01:00,15.31,22
2023-12-22 07:29,2023-12-22 07:35,2023-12-22 00:29:00,2023-12-22 00:35,18.87,50
2023-12-22 07:20,2023-12-22 07:29,2023-12-22 00:20:00,2023-12-22 00:29,20.05,45
2023-12-22 07:00,2023-12-22 07:20,2023-12-22 00:00:00,2023-12-22 00:20,21.09,60
2023-12-22 06:30,2023-12-22 07:00,2023-12-21 23:30:00,2023-12-22 00:00,15.36,40
2023-12-22 06:00,2023-12-22 06:30,2023-12-21 23:00:00,2023-12-21 23:30,16.36,76
2023-12-22 05:17,2023-12-22 06:00,2023-12-21 22:17:00,2023-12-21 23:00,15.36,40
2023-12-22 05:12,2023-12-22 05:17,2023-12-21 22:12:00,2023-12-21 22:17,16.36,76
2023-12-22 05:00,2023-12-22 05:12,2023-12-21 22:00:00,2023-12-21 22:12,17.22,76
2023-12-22 04:34,2023-12-22 05:00,2023-12-21 21:34:00,2023-12-21 22:00,17.36,25
2023-12-22 04:02,2023-12-22 04:34,2023-12-21 21:02:00,2023-12-21 21:34,22.09,50
2023-12-22 04:00,2023-12-22 04:02,2023-12-21 21:00:00,2023-12-21 21:02,24.77,60
2023-12-22 03:00,2023-12-22 04:00,2023-12-21 20:00:00,2023-12-21 21:00,24.77,60
2023-12-22 02:35,2023-12-22 03:00,2023-12-21 19:35:00,2023-12-21 20:00,24.77,60
2023-12-22 02:00,2023-12-22 02:35,2023-12-21 19:00:00,2023-12-21 19:35,24.61,80
2023-12-22 01:14,2023-12-22 02:00,2023-12-21 18:14:00,2023-12-21 19:00,24.61,80
2023-12-22 01:04,2023-12-22 01:14,2023-12-21 18:04:00,2023-12-21 18:14,24.77,60
2023-12-22 01:02,2023-12-22 01:04,2023-12-21 18:02:00,2023-12-21 18:04,25.0,22
2023-12-22 01:00,2023-12-22 01:02,2023-12-21 18:00:00,2023-12-21 18:02,25.4,20
2023-12-22 00:53,2023-12-22 01:00,2023-12-21 17:53:00,2023-12-21 18:00,25.0,19
2023-12-22 00:41,2023-12-22 00:53,2023-12-21 17:41:00,2023-12-21 17:53,25.59,30
2023-12-22 00:33,2023-12-22 00:41,2023-12-21 17:33:00,2023-12-21 17:41,25.97,50
2023-12-22 00:00,2023-12-22 00:33,2023-12-21 17:00:00,2023-12-21 17:33,26.35,50
2023-12-21 23:33,2023-12-22 00:00,2023-12-21 16:33:00,2023-12-21 17:00,26.52,50
2023-12-21 23:29,2023-12-21 23:33,2023-12-21 16:29:00,2023-12-21 16:33,26.86,69
2023-12-21 23:17,2023-12-21 23:29,2023-12-21 16:17:00,2023-12-21 16:29,26.9,60
2023-12-21 23:05,2023-12-21 23:17,2023-12-21 16:05:00,2023-12-21 16:17,29.0,18
2023-12-21 23:02,2023-12-21 23:05,2023-12-21 16:02:00,2023-12-21 16:05,32.9,25
2023-12-21 23:00,2023-12-21 23:02,2023-12-21 16:00:00,2023-12-21 16:02,33.57,35
2023-12-21 22:29,2023-12-21 23:00,2023-12-21 15:29:00,2023-12-21 16:00,32.93,25
2023-12-21 22:15,2023-12-21 22:29,2023-12-21 15:15:00,2023-12-21 15:29,33.75,90
2023-12-21 22:05,2023-12-21 22:15,2023-12-21 15:05:00,2023-12-21 15:15,40.22,20
2023-12-21 22:03,2023-12-21 22:05,2023-12-21 15:03:00,2023-12-21 15:05,33.75,90
